2026-03-04 20:22:49,934 INFO [start_server.py:849] {'encoder': 'C:\\Nirmita\\models\\vosk-model-small-streaming-ru\\am-onnx\\encoder.onnx', 'decoder': 'C:\\Nirmita\\models\\vosk-model-small-streaming-ru\\am-onnx\\decoder.onnx', 'joiner': 'C:\\Nirmita\\models\\vosk-model-small-streaming-ru\\am-onnx\\joiner.onnx', 'zipformer2_ctc': None, 'wenet_ctc': None, 'paraformer_encoder': None, 'paraformer_decoder': None, 'tokens': 'C:\\Nirmita\\models\\vosk-model-small-streaming-ru\\lang\\tokens.txt', 'sample_rate': 16000, 'feat_dim': 80, 'provider': 'cpu', 'decoding_method': 'modified_beam_search', 'num_active_paths': 6, 'use_endpoint': 0, 'rule1_min_trailing_silence': 2.4, 'rule2_min_trailing_silence': 1.2, 'rule3_min_utterance_length': 20, 'hotwords_file': 'C:\\Nirmita\\logs\\sherpa_hotwords.resolved.txt', 'hotwords_score': 3.5, 'modeling_unit': 'bpe', 'bpe_vocab': 'C:\\Nirmita\\models\\vosk-model-small-streaming-ru\\lang\\unigram_500.vocab', 'blank_penalty': 0.0, 'port': 6106, 'nn_pool_size': 1, 'max_batch_size': 3, 'max_wait_ms': 10, 'max_message_size': 1048576, 'max_queue_size': 32, 'max_active_connections': 200, 'num_threads': 2, 'certificate': None, 'doc_root': 'C:\\Nirmita\\apps\\stt-sherpa-server'}
2026-03-04 20:22:51,433 INFO [start_server.py:667] No certificate provided
2026-03-04 20:22:51,436 INFO [server.py:341] server listening on 0.0.0.0:6106
2026-03-04 20:22:51,436 INFO [server.py:341] server listening on [::]:6106
2026-03-04 20:22:51,436 INFO [start_server.py:693] Please visit one of the following addresses:

  http://localhost:6106

Since you are not providing a certificate, you cannot use your microphone from within the browser using public IP addresses. Only localhost can be used.You also cannot use 0.0.0.0 or 127.0.0.1
2026-03-04 20:23:54,982 INFO [server.py:529] connection open
2026-03-04 20:24:08,227 INFO [start_server.py:750] Accepting 1792 samples from ('127.0.0.1', 1860)
2026-03-04 20:24:08,228 INFO [start_server.py:745] Received Done from ('127.0.0.1', 1860)
2026-03-04 20:24:08,247 INFO [start_server.py:718] Disconnected: ('127.0.0.1', 1860). Number of connections: 0/200
2026-03-04 20:24:25,146 INFO [server.py:529] connection open
2026-03-04 20:24:25,146 INFO [start_server.py:734] Connected: ('127.0.0.1', 1870). Number of connections: 1/200
2026-03-04 20:24:25,147 INFO [start_server.py:750] Accepting 3200 samples from ('127.0.0.1', 1870)
2026-03-04 20:24:25,153 INFO [start_server.py:750] Accepting 3200 samples from ('127.0.0.1', 1870)
2026-03-04 20:24:25,153 INFO [start_server.py:750] Accepting 3200 samples from ('127.0.0.1', 1870)
2026-03-04 20:24:25,154 INFO [start_server.py:750] Accepting 3200 samples from ('127.0.0.1', 1870)
2026-03-04 20:24:25,181 INFO [start_server.py:750] Accepting 3200 samples from ('127.0.0.1', 1870)
2026-03-04 20:24:25,181 INFO [start_server.py:750] Accepting 3200 samples from ('127.0.0.1', 1870)
2026-03-04 20:24:25,181 INFO [start_server.py:750] Accepting 3200 samples from ('127.0.0.1', 1870)
2026-03-04 20:24:25,181 INFO [start_server.py:750] Accepting 128 samples from ('127.0.0.1', 1870)
2026-03-04 20:24:25,181 INFO [start_server.py:745] Received Done from ('127.0.0.1', 1870)
2026-03-04 20:24:25,207 INFO [start_server.py:718] Disconnected: ('127.0.0.1', 1870). Number of connections: 0/200
2026-03-04 20:24:38,437 INFO [server.py:529] connection open
2026-03-04 20:24:38,437 INFO [start_server.py:734] Connected: ('127.0.0.1', 1880). Number of connections: 1/200
2026-03-04 20:24:38,438 INFO [start_server.py:750] Accepting 3200 samples from ('127.0.0.1', 1880)
2026-03-04 20:24:38,442 INFO [start_server.py:750] Accepting 3200 samples from ('127.0.0.1', 1880)
2026-03-04 20:24:38,442 INFO [start_server.py:750] Accepting 3200 samples from ('127.0.0.1', 1880)
2026-03-04 20:24:38,442 INFO [start_server.py:750] Accepting 3200 samples from ('127.0.0.1', 1880)
2026-03-04 20:24:38,466 INFO [start_server.py:750] Accepting 2048 samples from ('127.0.0.1', 1880)
2026-03-04 20:24:38,467 INFO [start_server.py:745] Received Done from ('127.0.0.1', 1880)
2026-03-04 20:24:38,467 INFO [start_server.py:718] Disconnected: ('127.0.0.1', 1880). Number of connections: 0/200
2026-03-04 20:25:44,882 INFO [server.py:529] connection open
2026-03-04 20:25:44,882 INFO [start_server.py:734] Connected: ('127.0.0.1', 6100). Number of connections: 1/200
2026-03-04 20:25:44,882 INFO [start_server.py:750] Accepting 3200 samples from ('127.0.0.1', 6100)
2026-03-04 20:25:44,887 INFO [start_server.py:750] Accepting 3200 samples from ('127.0.0.1', 6100)
2026-03-04 20:25:44,887 INFO [start_server.py:750] Accepting 3200 samples from ('127.0.0.1', 6100)
2026-03-04 20:25:44,887 INFO [start_server.py:750] Accepting 3200 samples from ('127.0.0.1', 6100)
2026-03-04 20:25:44,909 INFO [start_server.py:750] Accepting 1024 samples from ('127.0.0.1', 6100)
2026-03-04 20:25:44,909 INFO [start_server.py:745] Received Done from ('127.0.0.1', 6100)
2026-03-04 20:25:44,910 INFO [start_server.py:718] Disconnected: ('127.0.0.1', 6100). Number of connections: 0/200
2026-03-04 20:25:49,948 INFO [server.py:529] connection open
2026-03-04 20:25:49,948 INFO [start_server.py:734] Connected: ('127.0.0.1', 6101). Number of connections: 1/200
2026-03-04 20:25:49,948 INFO [start_server.py:750] Accepting 3200 samples from ('127.0.0.1', 6101)
2026-03-04 20:25:49,954 INFO [start_server.py:750] Accepting 3200 samples from ('127.0.0.1', 6101)
2026-03-04 20:25:49,955 INFO [start_server.py:750] Accepting 3200 samples from ('127.0.0.1', 6101)
2026-03-04 20:25:49,956 INFO [start_server.py:750] Accepting 3200 samples from ('127.0.0.1', 6101)
2026-03-04 20:25:49,980 INFO [start_server.py:750] Accepting 3200 samples from ('127.0.0.1', 6101)
2026-03-04 20:25:49,981 INFO [start_server.py:750] Accepting 3200 samples from ('127.0.0.1', 6101)
2026-03-04 20:25:49,981 INFO [start_server.py:750] Accepting 3200 samples from ('127.0.0.1', 6101)
2026-03-04 20:25:49,981 INFO [start_server.py:750] Accepting 3200 samples from ('127.0.0.1', 6101)
2026-03-04 20:25:50,003 INFO [start_server.py:750] Accepting 1536 samples from ('127.0.0.1', 6101)
2026-03-04 20:25:50,004 INFO [start_server.py:745] Received Done from ('127.0.0.1', 6101)
2026-03-04 20:25:50,004 INFO [start_server.py:718] Disconnected: ('127.0.0.1', 6101). Number of connections: 0/200
2026-03-04 20:25:54,247 INFO [server.py:529] connection open
2026-03-04 20:25:54,247 INFO [start_server.py:734] Connected: ('127.0.0.1', 6104). Number of connections: 1/200
2026-03-04 20:25:54,248 INFO [start_server.py:750] Accepting 3200 samples from ('127.0.0.1', 6104)
2026-03-04 20:25:54,252 INFO [start_server.py:750] Accepting 3200 samples from ('127.0.0.1', 6104)
2026-03-04 20:25:54,252 INFO [start_server.py:750] Accepting 3200 samples from ('127.0.0.1', 6104)
2026-03-04 20:25:54,252 INFO [start_server.py:750] Accepting 3200 samples from ('127.0.0.1', 6104)
2026-03-04 20:25:54,273 INFO [start_server.py:750] Accepting 1024 samples from ('127.0.0.1', 6104)
2026-03-04 20:25:54,273 INFO [start_server.py:745] Received Done from ('127.0.0.1', 6104)
2026-03-04 20:25:54,273 INFO [start_server.py:718] Disconnected: ('127.0.0.1', 6104). Number of connections: 0/200
2026-03-04 20:25:59,326 INFO [server.py:529] connection open
2026-03-04 20:25:59,326 INFO [start_server.py:734] Connected: ('127.0.0.1', 14210). Number of connections: 1/200
2026-03-04 20:25:59,327 INFO [start_server.py:750] Accepting 3200 samples from ('127.0.0.1', 14210)
2026-03-04 20:25:59,331 INFO [start_server.py:750] Accepting 3200 samples from ('127.0.0.1', 14210)
2026-03-04 20:25:59,332 INFO [start_server.py:750] Accepting 3200 samples from ('127.0.0.1', 14210)
2026-03-04 20:25:59,332 INFO [start_server.py:750] Accepting 3200 samples from ('127.0.0.1', 14210)
2026-03-04 20:25:59,354 INFO [start_server.py:750] Accepting 2560 samples from ('127.0.0.1', 14210)
2026-03-04 20:25:59,354 INFO [start_server.py:745] Received Done from ('127.0.0.1', 14210)
2026-03-04 20:25:59,355 INFO [start_server.py:718] Disconnected: ('127.0.0.1', 14210). Number of connections: 0/200
